118,846
119,765
120,758
121,730
122,699
123,656
124,639
125,619
126,630
127,605
128,562
129,540
130,530
131,525
132,485
133,482
134,521
135,417
136,466
137,398
138,401
139,427
140,405
141,381
142,398
143,341
144,357
145,349
146,331
147,324
148,314
149,321
150,305
151,319
152,277
153,294
154,261
155,281
156,285
157,258
158,269
159,253
160,230
161,228
162,224
163,257
164,250
165,218
166,185
167,185
168,204
169,182
170,195
171,188
172,186
173,168
174,188
175,157
176,168
177,138
178,156
179,148
180,133
181,117
182,117
183,168
184,132
185,147
186,135
187,134
188,147
189,121
190,107
191,125
192,122
193,134
194,99
195,95
196,125
197,104
198,101
199,93
200,107
201,105
202,104
203,92
204,96
205,96
206,97
207,70
208,89
209,89
210,78
211,83
212,78
213,76
214,76
215,79
216,97
217,77
218,73
219,68
220,64
221,64
222,75
223,75
224,52
225,74
226,56
227,60
228,69
229,68
230,54
231,52
232,55
233,48
234,56
235,57
236,54
237,57
238,66
239,45
240,48
241,44
242,51
243,56
244,56
245,52
246,51
247,50
248,55
249,51
250,37
251,56
252,39
253,39
254,58
255,42
256,38
257,43
258,57
259,38
260,45
261,44
262,43
263,48
264,43
265,38
266,44
267,44
268,31
269,28
270,40
271,33
272,31
273,42
274,48
275,30
276,26
277,40
278,39
279,26
280,30
281,33
282,29
283,39
284,28
285,35
286,28
287,35
288,25
289,22
290,32
291,28
292,26
293,28
294,29
295,37
296,35
297,30
298,36
299,27
300,23
301,25
302,33
303,19
304,26
305,26
306,22
307,27
308,34
309,26
310,17
311,17
312,23
313,15
314,19
315,28
316,19
317,20
318,32
319,20
320,22
321,25
322,20
323,14
324,18
325,21
326,16
327,22
328,17
329,17
330,25
331,17
332,13
333,19
334,21
335,24
336,23
337,19
338,13
339,20
340,16
341,16
342,29
343,17
344,19
345,12
346,13
347,16
348,19
349,13
350,13
351,15
352,13
353,17
354,20
355,11
356,14
357,8
358,21
359,18
360,15
361,12
362,11
363,13
364,17
365,14
366,10
367,14
368,17
369,15
370,11
371,12
372,17
373,13
374,15
375,12
376,14
377,10
378,18
379,9
380,9
381,16
382,10
383,12
384,21
385,13
386,18
387,12
388,11
389,10
390,16
391,12
392,12
393,8
394,8
395,15
396,7
397,6
398,14
399,18
400,7
401,10
402,12
403,11
404,12
405,4
406,9
407,9
408,13
409,14
410,12
411,8
412,10
413,6
414,4
415,13
416,14
417,10
418,6
419,13
420,10
421,10
422,8
423,9
424,10
425,12
426,10
427,8
428,6
429,7
430,13
431,6
432,11
433,10
434,6
435,7
436,15
437,6
438,6
439,4
440,4
441,8
442,5
443,13
444,9
445,7
446,9
447,4
448,10
449,11
450,11
451,10
452,8
453,8
454,9
455,12
456,13
457,8
458,8
459,8
460,5
461,8
462,9
463,10
464,8
465,9
466,9
467,4
468,11
469,7
470,13
471,10
472,5
473,7
474,2
475,8
476,10
477,6
478,5
479,5
480,6
481,4
482,5
483,13
484,4
485,10
486,4
487,7
488,5
489,4
490,4
491,3
492,7
493,7
494,1
495,4
496,2
497,6
498,8
499,5
500,6
501,7
502,7
503,3
504,5
505,6
506,5
507,6
508,1
509,5
510,9
511,7
512,4
513,8
514,3
515,6
516,4
517,7
518,6
519,1
520,1
521,2
522,5
523,7
524,8
525,3
526,2
527,5
528,6
529,3
530,3
531,2
532,7
533,2
534,2
535,5
536,3
537,5
538,1
539,5
540,4
541,4
542,6
543,3
544,2
545,8
546,3
547,3
548,5
549,2
550,7
551,2
552,4
553,3
554,7
555,3
556,4
557,5
558,6
559,5
560,2
561,5
562,5
563,3
564,5
565,4
566,3
567,2
568,4
569,2
570,3
571,5
572,3
573,4
574,5
576,4
577,8
578,5
579,3
580,3
581,2
582,6
583,2
584,3
585,7
586,4
587,4
588,5
589,4
590,3
591,6
592,2
593,6
594,1
595,3
596,6
597,2
598,4
599,4
600,3
601,2
602,4
603,1
604,2
605,3
606,6
607,1
608,3
610,2
611,5
612,2
613,3
614,1
615,4
616,2
617,4
618,3
619,2
620,2
621,2
622,3
623,2
624,5
625,2
626,4
627,3
628,3
629,1
630,4
631,3
632,3
633,1
634,3
637,4
638,3
639,3
640,1
641,1
642,4
643,5
644,1
645,1
647,4
648,1
649,2
650,2
651,3
652,4
653,3
654,2
655,3
656,2
657,2
658,3
661,4
662,2
664,4
665,1
666,1
667,2
668,3
669,2
670,2
671,2
672,3
673,2
674,6
675,1
676,4
677,1
678,2
679,3
680,1
681,1
682,2
683,3
684,1
685,2
686,1
687,1
688,2
690,2
691,3
692,2
693,2
694,2
695,1
696,1
697,2
700,3
702,2
703,1
704,3
705,2
707,2
708,4
710,1
711,2
712,3
713,3
714,2
715,2
716,1
717,2
718,1
719,1
720,1
721,3
722,2
723,1
724,2
725,1
726,2
728,1
729,2
730,2
731,4
732,2
733,1
734,1
735,2
737,4
739,2
740,2
741,1
742,2
745,3
746,2
747,1
749,2
750,1
751,2
752,1
753,5
754,4
755,1
757,6
758,4
760,1
761,1
763,1
764,4
765,1
767,1
768,2
769,2
770,2
771,3
772,2
773,1
776,3
777,3
778,2
780,2
781,3
782,1
786,1
787,2
788,1
789,2
790,2
791,2
792,2
793,1
794,1
796,1
797,1
799,1
800,2
801,2
802,2
803,4
805,1
809,2
810,4
811,1
814,2
816,2
817,2
818,1
819,2
820,2
821,1
825,1
826,2
827,1
829,2
830,4
831,1
832,3
833,1
835,2
836,1
839,1
841,2
842,1
843,2
846,1
847,1
849,1
850,1
851,1
853,3
854,1
855,1
856,2
858,1
859,2
860,1
861,1
863,2
864,1
866,1
868,1
869,2
870,1
871,1
873,2
876,2
879,1
881,2
883,1
884,1
885,1
887,1
888,3
891,1
892,1
896,1
900,1
901,1
903,4
907,1
910,1
914,2
917,1
918,2
921,2
922,2
923,1
925,2
928,1
932,2
935,1
936,1
938,1
941,1
943,1
944,1
945,1
946,1
947,1
948,1
949,1
950,1
954,1
958,1
960,1
961,1
962,1
972,1
974,1
975,1
977,1
978,1
982,1
983,1
984,2
986,1
988,2
990,1
993,1
994,1
995,2
996,1
997,1
999,2
1003,1
1009,1
1011,1
1013,2
1015,1
1016,1
1018,2
1023,1
1025,1
1026,1
1029,1
1030,1
1032,1
1038,1
1042,1
1043,1
1046,1
1047,1
1049,2
1050,2
1051,2
1053,1
1054,1
1055,1
1057,1
1059,1
1062,1
1069,1
1071,1
1074,1
1077,1
1080,1
1082,1
1084,1
1085,1
1088,1
1091,2
1092,1
1095,2
1098,2
1099,2
1102,2
1105,1
1106,1
1107,1
1112,1
1119,1
1121,1
1123,1
1124,2
1128,1
1137,1
1138,1
1139,1
1141,1
1143,2
1144,1
1152,1
1158,1
1163,2
1164,1
1175,1
1178,1
1182,1
1186,1
1191,1
1193,1
1198,1
1202,1
1210,2
1212,1
1214,2
1219,1
1221,1
1224,1
1228,1
1235,1
1236,1
1240,1
1241,1
1242,1
1249,1
1257,1
1264,1
1265,1
1268,1
1275,2
1290,1
1291,1
1292,1
1322,1
1343,1
1347,1
1351,1
1359,1
1369,1
1372,1
1373,1
1376,1
1385,1
1388,1
1392,2
1402,1
1414,1
1425,2
1429,1
1433,1
1436,1
1441,1
1459,1
1462,1
1465,1
1469,1
1471,1
1484,1
1501,1
1504,1
1507,1
1519,1
1525,1
1533,1
1542,1
1553,1
1561,1
1580,1
1602,1
1613,1
1632,1
1644,1
1663,1
1666,1
1688,1
1695,1
1704,1
1718,1
1723,1
1725,2
1730,1
1745,1
1765,1
1770,1
1771,1
1772,1
1788,2
1805,1
1832,1
1837,2
1839,1
1845,1
1851,1
1857,1
1899,1
1912,1
1935,1
1948,1
1959,1
1965,1
1980,1
1996,1
2016,1
2052,1
2063,1
2081,1
2092,1
2096,1
2097,1
2098,1
2141,1
2143,1
2172,1
2175,1
2184,1
2198,1
2210,1
2224,1
2244,1
2324,2
2401,1
2419,1
2457,1
2461,1
2516,1
2522,1
2546,1
2636,1
2653,1
2935,1
3120,1
3571,1
3590,1
3836,1
